target_z,virtual_index,energy_eV,candidate_mass_a_Delta_ln_nu_over_x1s,candidate_mass_b_Delta_ln_nu_over_x1s,ratio_b_over_a,canonical_choice
1300,0,5.1790432,0.013888352694665628,0.027776705389331257,2.0,NONE
1300,1,5.3383879,0.01347984595149773,0.02695969190299546,2.0,NONE
1300,2,5.4977327,0.013096873114694462,0.026193746229388925,2.0,NONE
1300,3,5.6571046,0.012730842460551155,0.02546168492110231,2.0,NONE
1300,4,5.8164493,0.012388830712489723,0.024777661424979447,2.0,NONE
1300,5,5.9758212,0.012060705149274773,0.024121410298549546,2.0,NONE
1300,6,6.1351659,0.011751441621066764,0.023502883242133527,2.0,NONE
1300,7,6.2945106,0.011459581452108335,0.02291916290421667,2.0,NONE
1300,8,6.4538826,0.011178130217062114,0.02235626043412423,2.0,NONE
1300,9,6.6132273,0.010911975599399925,0.02182395119879985,2.0,NONE
1300,10,6.772572,0.010659999567885546,0.02131999913577109,2.0,NONE
1300,11,6.9319439,0.010415922455183045,0.02083184491036609,2.0,NONE
1300,12,7.0912886,0.01018617205375676,0.02037234410751352,2.0,NONE
1300,13,7.2506605,0.009963010578856644,0.01992602115771329,2.0,NONE
1300,14,7.4100052,0.009751035009787676,0.01950207001957535,2.0,NONE
1300,15,7.56935,0.009549493154910313,0.019098986309820626,2.0,NONE
1300,16,7.7287219,0.009352991153169388,0.018705982306338777,2.0,NONE
1300,17,7.8880666,0.009165930564803599,0.018331861129607198,2.0,NONE
1300,18,8.0474113,0.008987724944803557,0.017975449889607115,2.0,NONE
1300,19,8.2067832,0.006252583457877873,0.012505166915755745,2.0,NONE
1300,20,8.319513,0.0035757523713869444,0.007151504742773889,2.0,NONE
1300,21,8.384676,0.0034831577402109097,0.006966315480421819,2.0,NONE
1300,22,8.4486423,0.0033939216486214923,0.006787843297242985,2.0,NONE
1300,23,8.5114392,0.0033079109906103904,0.006615821981220781,2.0,NONE
1300,24,8.5730938,0.003225021565097213,0.006450043130194426,2.0,NONE
1300,25,8.6336334,0.0031451344780539597,0.006290268956107919,2.0,NONE
1300,26,8.6930851,0.0030695828937490214,0.006139165787498043,2.0,NONE
1300,27,8.7515034,0.00299397241112801,0.00598794482225602,2.0,NONE
1300,28,8.8088609,0.0029211194049628274,0.005842238809925655,2.0,NONE
1300,29,8.865185,0.002853721111065763,0.005707442222131526,2.0,NONE
1300,30,8.9205573,0.0027860613898167616,0.005572122779633523,2.0,NONE
