production_index,production_energy_eV,nearest_highres_index,nearest_highres_energy_eV,absolute_difference_eV,exact_match
0,5.1790432,0,5.186333,0.007289800000000568,False
1,5.3383879,1,5.339172,0.0007840999999997322,False
2,5.4977327,2,5.480834,0.01689870000000049,False
3,5.6571046,3,5.612692,0.044412600000000246,False
4,5.8164493,5,5.851381,0.034931699999999566,False
5,5.9758212,6,5.959987,0.015834200000000465,False
6,6.1351659,8,6.159218,0.024052100000000465,False
7,6.2945106,9,6.250959,0.0435515999999998,False
8,6.4538826,11,6.420964,0.03291860000000035,False
9,6.6132273,14,6.647551,0.034323699999999846,False
10,6.772572,16,6.782897,0.010324999999999918,False
11,6.9319439,18,6.907685,0.024258900000000416,False
12,7.0912886,21,7.077987,0.013301600000000136,False
13,7.2506605,24,7.231185,0.019475500000000423,False
14,7.4100052,28,7.413569,0.003563800000000228,False
15,7.56935,32,7.575421,0.006071000000000382,False
16,7.7287219,36,7.720436,0.008285899999999735,False
17,7.8880666,41,7.882243,0.005823600000000262,False
18,8.0474113,47,8.053181,0.0057697000000001,False
19,8.2067832,53,8.203662,0.0031212000000007123,False
20,8.319513,58,8.316233,0.0032800000000001717,False
21,8.384676,61,8.378964,0.0057120000000008275,False
22,8.4486423,65,8.457632,0.008989700000000767,False
23,8.5114392,68,8.513246,0.0018068000000006634,False
24,8.5730938,71,8.566212,0.006881800000000382,False
25,8.6336334,75,8.633063,0.0005704000000008591,False
26,8.6930851,79,8.69599,0.002904900000000765,False
27,8.7515034,83,8.755358,0.003854599999998598,False
28,8.8088609,87,8.811486,0.0026250999999994917,False
29,8.865185,91,8.864654,0.0005310000000005033,False
30,8.9205573,95,8.915109,0.005448300000001183,False
31,8.9749504,100,8.974691,0.0002594000000009089,False
32,9.0283917,105,9.030745,0.0023532999999993365,False
33,9.0809082,110,9.083594,0.0026858000000000715,False
34,9.1325545,115,9.133521,0.0009665000000005364,False
35,9.1833033,120,9.180775,0.002528299999999817,False
36,9.2331818,126,9.234258,0.0010761999999999716,False
37,9.2822173,132,9.284538,0.0023207000000002864,False
38,9.3304368,138,9.331903,0.0014662000000011943,False
39,9.3778676,144,9.376607,0.0012606000000001671,False
40,9.4071039,148,9.405043,0.002060900000000032,False
41,9.4187169,150,9.418873,0.00015609999999988133,False
42,9.4302754,152,9.432454,0.0021786000000005856,False
43,9.4417796,153,9.439153,0.0026266000000010337,False
44,9.4532565,155,9.452373,0.0008835000000004811,False
45,9.4646791,157,9.465361,0.000681900000000013,False
46,9.4760472,159,9.478122,0.0020748000000008204,False
47,9.487361,160,9.48442,0.0029409999999998604,False
48,9.4986476,162,9.496852,0.0017955999999994532,False
49,9.5098798,164,9.509072,0.0008078000000004693,False
50,9.5210576,166,9.521085,2.739999999867848e-05,False
51,9.5322082,168,9.532896,0.0006877999999996831,False
52,9.5433044,170,9.54451,0.001205600000000473,False
53,9.5543462,172,9.555932,0.0015858000000008587,False
54,9.5653608,174,9.567167,0.0018061999999989808,False
55,9.576321,176,9.578219,0.0018980000000006214,False
56,9.5872268,178,9.589092,0.0018652000000010105,False
57,9.5981055,180,9.599791,0.0016854999999988962,False
58,9.6089297,182,9.61032,0.0013903000000006216,False
59,9.6196995,184,9.620682,0.0009825000000009965,False
60,9.6304422,186,9.630881,0.0004388000000012937,False
61,9.6411304,188,9.64092,0.00021040000000027703,False
62,9.6517915,190,9.650805,0.0009864999999997792,False
63,9.6623982,192,9.660537,0.0018612000000004514,False
64,9.6729776,195,9.674857,0.0018793999999999755,False
65,9.6835027,197,9.684222,0.0007193000000000893,False
66,9.6939734,199,9.693447,0.000526400000000038,False
67,9.7044169,201,9.702534,0.0018829000000000207,False
68,9.7148059,204,9.715911,0.001105100000000192,False
69,9.7251678,206,9.724664,0.000503799999998833,False
70,9.7354753,209,9.737555,0.002079700000001239,False
71,9.7457556,211,9.745992,0.0002363999999985822,False
72,9.7559816,213,9.754307,0.0016745999999994154,False
73,9.7661803,216,9.766556,0.0003756999999993127,False
74,9.7763246,218,9.774576,0.0017486000000008772,False
75,9.7864417,221,9.786393,4.86999999989024e-05,False
76,9.7965044,224,9.79796,0.0014555999999998903,False
77,9.80654,226,9.805536,0.0010040000000000049,False
78,9.8165211,229,9.816703,0.00018190000000117834,False
79,9.8264751,232,9.827639,0.0011638999999998845,False
80,9.8364018,234,9.834804,0.0015978000000007597,False
81,9.8462742,237,9.845367,0.00090720000000033,False
82,9.8561193,240,9.855714,0.0004052999999988316,False
83,9.8659101,243,9.865852,5.810000000039395e-05,False
84,9.8756737,246,9.875785,0.00011130000000036944,False
85,9.8853828,249,9.885519,0.00013620000000003074,False
86,9.8950648,252,9.895058,6.799999999529405e-06,False
87,9.9047196,255,9.904408,0.00031159999999985644,False
88,9.91432,258,9.913572,0.0007479999999997489,False
89,9.9238932,261,9.922556,0.0013372000000000384,False
90,9.933412,265,9.93426,0.0008479999999995158,False
91,9.9429036,268,9.942838,6.559999999922184e-05,False
92,9.952368,271,9.951249,0.001118999999999204,False
93,9.961778,275,9.96221,0.00043199999999998795,False
94,9.9711608,278,9.970244,0.000916800000000606,False
95,9.9805165,282,9.980716,0.0001994999999990199,False
96,9.9898449,286,9.99092,0.0010750999999995514,False
97,9.9991189,289,9.998401,0.000717899999999716,False
98,10.008339,293,10.00815,0.0001889999999988845,False
99,10.017558,297,10.01765,9.200000000042508e-05,False
100,10.023854,300,10.02462,0.0007660000000004885,False
101,10.031818,303,10.03146,0.0003580000000003025,False
102,10.039597,307,10.04036,0.000762999999999181,False
103,10.047192,310,10.04689,0.00030200000000135674,False
104,10.054603,314,10.05541,0.0008070000000000022,False
105,10.061829,317,10.06164,0.0001889999999988845,False
106,10.068871,321,10.06978,0.0009090000000000487,False
107,10.075729,324,10.07574,1.0999999998873022e-05,False
108,10.082402,327,10.08158,0.0008219999999994343,False
109,10.088891,331,10.08919,0.0002990000000000492,False
110,10.095196,334,10.09477,0.0004259999999991493,False
111,10.101317,338,10.10204,0.0007230000000006953,False
112,10.107253,341,10.10736,0.00010699999999985721,False
113,10.113004,344,10.11257,0.0004340000000002675,False
114,10.118572,348,10.11936,0.0007880000000000109,False
115,10.123955,351,10.12433,0.0003750000000000142,False
116,10.129153,354,10.12919,3.6999999998954536e-05,False
117,10.134168,357,10.13395,0.00021800000000027353,False
118,10.138998,360,10.1386,0.00039800000000056457,False
119,10.143643,363,10.14316,0.0004830000000008994,False
120,10.148105,366,10.14761,0.000494999999999024,False
121,10.152382,369,10.15197,0.00041199999999896875,False
122,10.156475,372,10.15622,0.0002550000000010044,False
123,10.160383,375,10.16037,1.2999999999152578e-05,False
124,10.164107,378,10.16442,0.00031300000000022976,False
125,10.167647,380,10.16706,0.0005870000000012254,False
126,10.171002,383,10.17094,6.199999999978445e-05,False
127,10.174173,386,10.17472,0.0005470000000009634,False
128,10.17716,388,10.17718,1.9999999999242846e-05,False
129,10.179962,390,10.17959,0.00037200000000048306,False
130,10.18258,393,10.18311,0.0005299999999994753,False
131,10.185014,395,10.1854,0.00038599999999888723,False
132,10.187263,397,10.18763,0.00036700000000067234,False
133,10.189328,399,10.18981,0.0004819999999998714,False
134,10.191209,400,10.19087,0.0003390000000003113,False
135,10.192905,402,10.19296,5.499999999969418e-05,False
136,10.194417,403,10.19398,0.00043699999999979866,False
137,10.195745,405,10.19596,0.00021499999999896602,False
138,10.196889,406,10.19692,3.0999999999892225e-05,False
139,10.197848,407,10.19785,2.000000000279556e-06,False
140,10.199581,408,10.19958,1.0000000010279564e-06,False
141,10.200541,409,10.20047,7.100000000015427e-05,False
142,10.201684,410,10.20138,0.00030399999999985994,False
143,10.203012,412,10.20321,0.00019800000000103068,False
144,10.204524,413,10.20414,0.0003839999999986077,False
145,10.20622,415,10.20601,0.00021000000000093166,False
146,10.208101,417,10.20791,0.00019099999999916406,False
147,10.210166,419,10.20982,0.0003459999999986252,False
148,10.212415,422,10.21273,0.0003150000000005093,False
149,10.214849,424,10.21469,0.00015900000000002024,False
150,10.217467,427,10.21765,0.00018300000000159855,False
151,10.220269,430,10.22065,0.0003809999999990765,False
152,10.223256,433,10.22368,0.0004240000000006461,False
153,10.226427,436,10.22674,0.00031300000000022976,False
154,10.229782,439,10.22983,4.7999999999603915e-05,False
155,10.233322,442,10.23294,0.0003820000000001045,False
156,10.237046,446,10.23714,9.400000000070463e-05,False
157,10.240955,450,10.24138,0.0004249999999998977,False
158,10.245047,453,10.24459,0.0004569999999990415,False
159,10.249324,457,10.24891,0.0004139999999992483,False
160,10.253786,461,10.25327,0.0005159999999992948,False
161,10.258431,466,10.25878,0.0003489999999999327,False
162,10.263261,470,10.26324,2.1000000000270802e-05,False
163,10.268276,474,10.26773,0.0005459999999999354,False
164,10.273474,479,10.2734,7.399999999968543e-05,False
165,10.278858,484,10.27914,0.00028200000000033754,False
166,10.284425,489,10.28493,0.0005049999999986454,False
167,10.290177,493,10.2896,0.0005769999999998277,False
168,10.296113,499,10.29669,0.0005769999999998277,False
169,10.302233,504,10.30265,0.0004170000000005558,False
170,10.308538,509,10.30867,0.00013199999999891077,False
171,10.315027,514,10.31475,0.0002770000000005268,False
172,10.3217,520,10.32212,0.00042000000000008697,False
173,10.328558,525,10.32831,0.0002479999999991378,False
174,10.3356,531,10.33582,0.0002200000000005531,False
175,10.342826,537,10.34341,0.0005839999999999179,False
176,10.350237,542,10.34979,0.0004469999999994201,False
177,10.357832,548,10.35752,0.00031200000000097816,False
178,10.365611,554,10.36532,0.000290999999998931,False
179,10.373575,560,10.3732,0.0003750000000000142,False
180,10.3759,562,10.37585,4.999999999988347e-05,False
181,10.383733,568,10.38383,9.700000000023579e-05,False
182,10.391538,574,10.39188,0.00034199999999984243,False
183,10.399289,579,10.39865,0.0006389999999996121,False
184,10.40704,585,10.40685,0.00018999999999991246,False
185,10.414764,591,10.41512,0.00035600000000002296,False
186,10.422461,596,10.42207,0.0003910000000004743,False
187,10.430103,602,10.43047,0.000366999999998896,False
188,10.437745,607,10.43753,0.00021499999999896602,False
189,10.445333,612,10.44465,0.0006830000000004333,False
190,10.452921,618,10.45325,0.00032900000000068985,False
191,10.460482,623,10.46048,2.000000000279556e-06,False
192,10.467988,628,10.46776,0.00022799999999989495,False
193,10.475494,633,10.47509,0.0004039999999996269,False
194,10.482973,638,10.48248,0.0004929999999987444,False
195,10.490398,643,10.48991,0.0004880000000007101,False
196,10.497822,648,10.4974,0.00042199999999859017,False
197,10.50522,653,10.50494,0.000280000000000058,False
198,10.512563,658,10.51253,3.300000000017178e-05,False
199,10.519906,663,10.52018,0.0002739999999992193,False
200,10.527222,668,10.52788,0.0006579999999996033,False
201,10.534511,672,10.53407,0.00044100000000035777,False
202,10.541772,677,10.54186,8.799999999986596e-05,False
203,10.549006,682,10.54971,0.0007039999999989277,False
204,10.556213,686,10.55602,0.00019299999999944362,False
205,10.563393,691,10.56396,0.0005670000000002062,False
206,10.570546,695,10.57035,0.00019600000000075113,False
207,10.577672,700,10.57838,0.0007079999999994868,False
208,10.58477,704,10.58485,7.999999999874774e-05,False
209,10.591868,708,10.59135,0.0005179999999995744,False
210,10.598912,713,10.59952,0.0006079999999997199,False
211,10.605929,717,10.6061,0.00017099999999992122,False
212,10.612946,721,10.61271,0.00023600000000101318,False
213,10.619935,725,10.61935,0.0005849999999991695,False
214,10.626897,730,10.62771,0.0008130000000008408,False
215,10.633833,734,10.63443,0.0005970000000008469,False
216,10.64074,738,10.64119,0.0004500000000007276,False
217,10.647621,742,10.64798,0.0003590000000013305,False
218,10.654475,746,10.65481,0.00033499999999975216,False
219,10.661301,750,10.66167,0.0003690000000009519,False
220,10.668127,754,10.66857,0.00044300000000063733,False
221,10.674899,758,10.6755,0.0006009999999996296,False
222,10.681671,762,10.68247,0.0007990000000006603,False
223,10.688416,765,10.68772,0.0006959999999995858,False
224,10.695134,769,10.69475,0.0003839999999986077,False
225,10.701824,773,10.70181,1.4000000000180535e-05,False
226,10.708514,777,10.70891,0.000396000000000285,False
227,10.71515,780,10.71426,0.0008900000000000574,False
228,10.721786,784,10.72143,0.00035600000000002296,False
229,10.728395,788,10.72863,0.00023499999999998522,False
230,10.734977,792,10.73586,0.0008829999999999671,False
231,10.741531,795,10.74131,0.00022099999999980469,False
232,10.748058,799,10.74861,0.0005519999999989977,False
233,10.754585,802,10.75411,0.00047499999999978115,False
234,10.761058,806,10.76147,0.00041199999999896875,False
235,10.767531,809,10.76702,0.0005109999999994841,False
236,10.773976,813,10.77445,0.00047400000000052955,False
237,10.780395,816,10.78004,0.00035500000000077137,False
238,10.786813,820,10.78753,0.0007169999999998566,False
239,10.821625,838,10.82171,8.500000000033481e-05,False
240,10.883334,869,10.88236,0.0009739999999993643,False
241,10.942976,899,10.94326,0.0002840000000006171,False
242,11.000687,926,11.0,0.000686999999999216,False
243,11.056549,952,11.05641,0.0001390000000007774,False
244,11.110616,976,11.11006,0.0005559999999995568,False
245,11.162969,999,11.16294,2.899999999961267e-05,False
246,11.213691,1020,11.21251,0.0011810000000007648,False
247,11.262835,1041,11.26334,0.0005049999999986454,False
248,11.310483,1060,11.31045,3.300000000017178e-05,False
249,11.35669,1078,11.35608,0.0006099999999999994,False
250,11.40151,1096,11.4027,0.0011899999999993582,False
251,11.445025,1112,11.445,2.4999999999053557e-05,False
252,11.487234,1128,11.48812,0.0008859999999994983,False
253,11.528219,1143,11.52931,0.0010910000000006193,False
254,11.568008,1157,11.56843,0.00042199999999859017,False
255,11.606681,1170,11.60537,0.001310999999999396,False
256,11.64424,1183,11.64288,0.0013600000000000279,False
257,11.680765,1196,11.681,0.00023499999999998522,False
258,11.716256,1208,11.71673,0.00047400000000052955,False
259,11.750796,1219,11.74995,0.0008459999999992363,False
260,11.784356,1230,11.78362,0.0007359999999998479,False
261,11.817047,1241,11.81775,0.0007029999999996761,False
262,11.848839,1251,11.84918,0.00034100000000059083,False
263,11.879816,1261,11.881,0.001184000000000296,False
264,11.90995,1270,11.90999,4.000000000026205e-05,False
265,11.939295,1279,11.9393,4.999999999810711e-06,False
266,11.967906,1288,11.96894,0.0010340000000006455,False
267,11.995755,1296,11.99557,0.00018500000000010175,False
268,12.022925,1304,12.02247,0.0004550000000005383,False
269,12.049387,1312,12.04964,0.00025300000000072487,False
270,12.075196,1319,12.07364,0.001556000000000779,False
271,12.10038,1326,12.10125,0.0008700000000008146,False
272,12.124939,1333,12.12571,0.0007710000000002992,False
273,12.148872,1340,12.15039,0.0015179999999990201,False
274,12.172261,1346,12.17172,0.0005410000000001247,False
275,12.195079,1353,12.19682,0.0017410000000008807,False
