model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole_production,0,0,0,-4.0,0.0003286790040636629,0.8173542859708124,1.498840747561546,3.9943808281671824,15.073899483761842
pole_production,1,0,1,-4.0,0.0003286790040636629,0.8173542859708124,1.498840747561546,3.9943808281671824,15.073899483761842
pole_production,2,0,2,-4.0,0.0003286790040636629,0.8173542859708124,1.498840747561546,3.994380828167182,15.073899483761842
pole_production,3,0,3,-4.0,0.00032867900406366294,0.8173542859708121,1.4988407475615457,3.994380828167181,15.07389948376184
pole_production,4,0,4,-4.0,0.00032867900406366294,0.8173542859708122,1.4988407475615457,3.9943808281671807,15.073899483761837
pole_production,5,0,5,-4.0,0.00032867900406366294,0.8173542859708122,1.4988407475615457,3.9943808281671807,15.07389948376184
pole_production,6,0,6,-4.0,0.00033466044671905186,0.8032440610373384,1.4720629365014888,3.921525642385363,14.79425512708297
pole_production,7,0,7,-4.0,0.00033466044671905186,0.8032440610373384,1.4720629365014883,3.921525642385363,14.79425512708297
pole_production,8,0,8,-4.0,0.00033466044671905186,0.8032440610373384,1.4720629365014883,3.921525642385363,14.79425512708297
pole_production,9,0,9,-4.0,0.00033466044671905186,0.8032440610373384,1.4720629365014883,3.921525642385363,14.79425512708297
pole_production,10,0,10,-4.0,0.0003346604467190519,0.8032440610373384,1.4720629365014888,3.9215256423853626,14.794255127082966
pole_production,11,0,11,-4.0,0.00033466044671905186,0.8032440610373385,1.4720629365014888,3.921525642385363,14.79425512708297
pole_production,12,0,12,-4.0,0.00033466044671905186,0.8032440610373385,1.4720629365014888,3.921525642385363,14.79425512708297
pole_production,13,0,13,-4.0,0.0003346604467190518,0.8032440610373386,1.472062936501489,3.921525642385364,14.794255127082971
pole_production,14,0,14,-4.0,0.0003346604467190519,0.8032440610373385,1.4720629365014892,3.9215256423853626,14.794255127082966
pole_production,15,0,15,-4.0,0.0003346604467190519,0.8032440610373385,1.4720629365014888,3.9215256423853617,14.794255127082966
pole_production,16,0,16,-4.0,0.00033466044671905186,0.8032440610373387,1.472062936501489,3.921525642385363,14.79425512708297
pole_production,17,0,17,-4.0,0.00033466044671905186,0.8032440610373387,1.4720629365014888,3.9215256423853626,14.79425512708297
pole_production,18,0,18,-4.0,0.00033841133575105803,0.7946346804254277,1.4557533781138876,3.8771488631952016,14.623867372756738
pole_production,19,0,19,-4.0,0.0003384113357510581,0.7946346804254275,1.4557533781138874,3.877148863195201,14.623867372756735
pole_production,20,0,20,-4.0,0.0003384113357510581,0.7946346804254274,1.4557533781138874,3.8771488631952016,14.623867372756735
pole_production,21,0,21,-4.0,0.00033841133575105814,0.7946346804254274,1.4557533781138872,3.877148863195201,14.62386737275673
pole_production,22,0,22,-4.0,0.0003384113357510581,0.7946346804254274,1.4557533781138874,3.877148863195201,14.623867372756735
pole_production,23,0,23,-4.0,0.0003384113357510581,0.7946346804254275,1.4557533781138874,3.8771488631952016,14.623867372756735
pole_production,24,0,24,-4.0,0.00033841133575105814,0.7946346804254273,1.4557533781138872,3.877148863195201,14.62386737275673
pole_production,25,0,25,-4.0,0.00033841133575105814,0.7946346804254274,1.4557533781138872,3.8771488631952007,14.62386737275673
pole_production,26,1,0,-3.5,0.0006450334611366211,1.0916238698804637,3.80004565050596,17.1038930784786,91.25565510571796
pole_production,27,1,1,-3.5,0.0006450334611366212,1.0916238698804632,3.80004565050596,17.103893078478595,91.25565510571796
pole_production,28,1,2,-3.5,0.0006450334611366211,1.0916238698804637,3.800045650505961,17.1038930784786,91.25565510571796
pole_production,29,1,3,-3.5,0.0006450334611366212,1.0916238698804632,3.80004565050596,17.103893078478595,91.25565510571796
pole_production,30,1,4,-3.5,0.0006450334611366211,1.0916238698804637,3.8000456505059597,17.1038930784786,91.25565510571796
pole_production,31,1,5,-3.5,0.0006450334611366212,1.0916238698804632,3.8000456505059588,17.103893078478595,91.25565510571796
pole_production,32,1,6,-3.5,0.0006565397755483537,1.0720581802078626,3.7337319561503746,16.803490293302715,89.65295561570763
pole_production,33,1,7,-3.5,0.0006565397755483537,1.0720581802078626,3.7337319561503746,16.803490293302712,89.65295561570763
pole_production,34,1,8,-3.5,0.0006565397755483537,1.0720581802078626,3.7337319561503746,16.803490293302715,89.65295561570763
pole_production,35,1,9,-3.5,0.0006565397755483537,1.0720581802078626,3.7337319561503746,16.803490293302715,89.65295561570764
pole_production,36,1,10,-3.5,0.0006565397755483537,1.0720581802078624,3.7337319561503746,16.803490293302712,89.65295561570763
pole_production,37,1,11,-3.5,0.0006565397755483537,1.0720581802078621,3.7337319561503746,16.803490293302712,89.65295561570763
pole_production,38,1,12,-3.5,0.0006565397755483537,1.0720581802078624,3.7337319561503746,16.803490293302712,89.65295561570764
pole_production,39,1,13,-3.5,0.0006565397755483537,1.0720581802078624,3.7337319561503732,16.803490293302712,89.65295561570764
pole_production,40,1,14,-3.5,0.0006565397755483535,1.0720581802078628,3.7337319561503737,16.803490293302715,89.65295561570764
pole_production,41,1,15,-3.5,0.0006565397755483535,1.0720581802078626,3.7337319561503737,16.803490293302715,89.65295561570765
pole_production,42,1,16,-3.5,0.0006565397755483535,1.0720581802078628,3.7337319561503737,16.803490293302715,89.65295561570765
pole_production,43,1,17,-3.5,0.0006565397755483535,1.0720581802078626,3.7337319561503737,16.803490293302715,89.65295561570767
pole_production,44,1,18,-3.5,0.0006637254002098236,1.0601956437877926,3.6934816812829934,16.621241385018283,88.68071702204863
pole_production,45,1,19,-3.5,0.0006637254002098237,1.0601956437877924,3.6934816812829925,16.621241385018283,88.68071702204861
pole_production,46,1,20,-3.5,0.0006637254002098236,1.0601956437877926,3.6934816812829934,16.621241385018283,88.68071702204863
pole_production,47,1,21,-3.5,0.0006637254002098237,1.0601956437877922,3.693481681282992,16.621241385018283,88.68071702204863
pole_production,48,1,22,-3.5,0.0006637254002098237,1.0601956437877924,3.6934816812829925,16.62124138501828,88.68071702204861
pole_production,49,1,23,-3.5,0.0006637254002098237,1.0601956437877924,3.6934816812829925,16.621241385018283,88.68071702204863
pole_production,50,1,24,-3.5,0.0006637254002098237,1.0601956437877924,3.6934816812829925,16.621241385018283,88.68071702204861
pole_production,51,1,25,-3.5,0.0006637254002098237,1.0601956437877924,3.6934816812829925,16.62124138501828,88.68071702204861
pole_production,52,2,0,-3.0,0.0031851677301617267,2.4185324255205805,9.776786220248455,44.57792475650062,218.75758439635976
