target_z,snapshot_z,query_index,channel,source_kind,source_index,target_kind,target_index,source_energy_eV,target_energy_eV,eta_query,thermal_zero,left_index,right_index,fraction,uses_current_accepted_endpoint
1300,1299.9971824762927,0,virtual_to_virtual,virtual,1,virtual,0,5.3383879,5.1790432,-7.201189700072472,False,2804,2805,0.06964402415997029,False
1300,1299.9971824762927,1,virtual_to_virtual,virtual,2,virtual,1,5.4977327,5.3383879,-7.200298367724186,False,2814,2815,0.56825825603255,False
1300,1299.9971824762927,2,virtual_to_virtual,virtual,3,virtual,2,5.6571046,5.4977327,-7.199462748524096,False,2824,2825,0.4106516611054758,False
1300,1299.9971824762927,3,virtual_to_virtual,virtual,4,virtual,3,5.8164493,5.6571046,-7.198664095948689,False,2833,2834,0.8176313478743396,False
1300,1299.9971824762927,4,virtual_to_virtual,virtual,5,virtual,4,5.9758212,5.8164493,-7.197917850899765,False,2842,2843,0.6073256814870547,False
1300,1299.9971824762927,5,virtual_to_virtual,virtual,6,virtual,5,6.1351659,5.9758212,-7.197201904507975,False,2851,2852,0.04014537277453201,False
1300,1299.9971824762927,6,virtual_to_virtual,virtual,7,virtual,6,6.2945106,6.1351659,-7.196527113720682,False,2858,2859,0.9882111830524991,False
1300,1299.9971824762927,7,virtual_to_virtual,virtual,8,virtual,7,6.4538826,6.2945106,-7.19589029581224,False,2866,2867,0.4890110469204956,False
1300,1299.9971824762927,8,virtual_to_virtual,virtual,9,virtual,8,6.6132273,6.4538826,-7.195276189449353,False,2873,2874,0.7223015402896635,False
1300,1299.9971824762927,9,virtual_to_virtual,virtual,10,virtual,9,6.772572,6.6132273,-7.194695459206008,False,2880,2881,0.562469306427829,False
1300,1299.9971824762927,10,virtual_to_virtual,virtual,11,virtual,10,6.9319439,6.772572,-7.194145665618416,False,2887,2888,0.038247723289714486,False
1300,1299.9971824762927,11,virtual_to_virtual,virtual,12,virtual,11,7.0912886,6.9319439,-7.193613106903864,False,2893,2894,0.3110241020012836,False
1300,1299.9971824762927,12,virtual_to_virtual,virtual,13,virtual,12,7.2506605,7.0912886,-7.1931118080434455,False,2899,2900,0.2156043189393131,False
1300,1299.9971824762927,13,virtual_to_virtual,virtual,14,virtual,13,7.4100052,7.2506605,-7.192624885747067,False,2904,2905,0.9508492703921547,False
1300,1299.9971824762927,14,virtual_to_virtual,virtual,15,virtual,14,7.56935,7.4100052,-7.192162370293118,False,2910,2911,0.39861669029187397,False
1300,1299.9971824762927,15,virtual_to_virtual,virtual,16,virtual,15,7.7287219,7.56935,-7.191722620453513,False,2915,2916,0.578237887049454,False
1300,1299.9971824762927,16,virtual_to_virtual,virtual,17,virtual,16,7.8880666,7.7287219,-7.191293867211164,False,2920,2921,0.6283349700743202,False
1300,1299.9971824762927,17,virtual_to_virtual,virtual,18,virtual,17,8.0474113,7.8880666,-7.190885714454109,False,2925,2926,0.43578793892220347,False
1300,1299.9971824762927,18,virtual_to_virtual,virtual,19,virtual,18,8.2067832,8.0474113,-7.190496882601492,False,2930,2931,0.015668417333017715,False
1300,1299.9971824762927,19,virtual_to_virtual,virtual,20,virtual,19,8.319513,8.2067832,-7.184529000491322,False,3000,3001,0.3087439199225628,False
1300,1299.9971824762927,20,virtual_to_virtual,virtual,21,virtual,20,8.384676,8.319513,-7.178688347483288,False,3069,3070,0.10324342562807942,False
1300,1299.9971824762927,21,virtual_to_virtual,virtual,22,virtual,21,8.4486423,8.384676,-7.17848631265418,False,3071,3072,0.48292339155750597,False
1300,1299.9971824762927,22,virtual_to_virtual,virtual,23,virtual,22,8.5114392,8.4486423,-7.178291605917026,False,3073,3074,0.7762889646387521,False
1300,1299.9971824762927,23,virtual_to_virtual,virtual,24,virtual,23,8.5730938,8.5114392,-7.178103936844079,False,3075,3076,0.9867609663674557,False
1300,1299.9971824762927,24,virtual_to_virtual,virtual,25,virtual,24,8.6336334,8.5730938,-7.177923078076074,False,3078,3079,0.1170173621808317,False
1300,1299.9971824762927,25,virtual_to_virtual,virtual,26,virtual,25,8.6930851,8.6336334,-7.17774877019479,False,3080,3081,0.170113725954252,False
1300,1299.9971824762927,26,virtual_to_virtual,virtual,27,virtual,26,8.7515034,8.6930851,-7.177583922068825,False,3082,3083,0.1117877655869961,False
1300,1299.9971824762927,27,virtual_to_virtual,virtual,28,virtual,27,8.8088609,8.7515034,-7.1774189454309685,False,3084,3085,0.054975490636024915,False
1300,1299.9971824762927,28,virtual_to_virtual,virtual,29,virtual,28,8.865185,8.8088609,-7.1772599854085195,False,3085,3086,0.9272961319666138,False
1300,1299.9971824762927,29,virtual_to_virtual,virtual,30,virtual,29,8.9205573,8.865185,-7.177112927176129,False,3087,3088,0.6594307890995879,False
1300,1299.9971824762927,30,virtual_to_virtual,virtual,31,virtual,30,8.9749504,8.9205573,-7.176965298528049,False,3089,3090,0.3982841233691943,False
1300,1299.9971824762927,31,virtual_to_virtual,virtual,32,virtual,31,9.0283917,8.9749504,-7.176823150207237,False,3091,3092,0.07258707758364835,False
